Points:0,Points:1,Points:2
0,0.0092,0
0,0.0124,0
0,0.0152,0
0,0.0184,0
0,0.0212,0
0,0.0244,0
0,0.0272,0
0,0.0304,0
0,0.0332,0
0,0.0364,0
0,0.0392,0
0,0.0424,0
0,0.0452,0
0,0.0484,0
0,0.0512,0
0,0.0544,0
0,0.0572,0
0,0.0604,0
0,0.0632,0
0,0.0664,0
0,0.0692,0
0,0.0724,0
0,0.0752,0
0,0.0784,0
0,0.0816,0
0,0.0844,0
0,0.0876,0
0,0.0904,0
0,0.0936,0
0,0.0964,0
0,0.0996,0
0,0.1024,0
0,0.1056,0
0,0.1084,0
0,0.1116,0
0,0.1144,0
0,0.1176,0
0,0.1204,0
0,0.1236,0
0,0.1264,0
0,0.1296,0
0,0.1324,0
0,0.1356,0
0,0.1384,0
0,0.1416,0
0,0.1444,0
0,0.1476,0
0,0.1504,0
0,0.1536,0
0,0.1564,0
0,0.1596,0
0,0.1628,0
0,0.1656,0
0,0.1688,0
0,0.1716,0
0,0.1748,0
0,0.1776,0
0,0.1808,0
0,0.1836,0
0,0.1868,0
0,0.1896,0
0,0.1928,0
0,0.1956,0
0,0.1988,0
0,0.2016,0
0,0.2048,0
0,0.2076,0
0,0.2108,0
0,0.2136,0
0,0.2168,0
0,0.2196,0
0,0.2228,0
0,0.2256,0
0,0.2288,0
0,0.2316,0
0,0.2348,0
0,0.2376,0
0,0.2408,0
0,0.244,0
0,0.2468,0
0,0.25,0
0,0.2528,0
0,0.256,0
0,0.2588,0
0,0.262,0
0,0.2648,0
0,0.268,0
0,0.2708,0
0,0.274,0
0,0.2768,0
0,0.28,0
0,0.2828,0
0,0.286,0
0,0.2888,0
0,0.292,0
0,0.2948,0
0,0.298,0
0,0.3008,0
0,0.304,0
0,0.3068,0
0,0.31,0
0,0.3128,0
0,0.316,0
0,0.3188,0
0,0.322,0
0,0.3252,0
0,0.328,0
0,0.3312,0
0,0.334,0
0,0.3372,0
0,0.34,0
0,0.3432,0
0,0.346,0
0,0.3492,0
0,0.352,0
0,0.3552,0
0,0.358,0
0,0.3612,0
0,0.364,0
0,0.3672,0
0,0.37,0
0,0.3732,0
0,0.376,0
0,0.3792,0
0,0.382,0
0,0.3852,0
0,0.388,0
0,0.3912,0
0,0.394,0
0,0.3972,0
0.004,0,0
0.007,0,0
0.01,0,0
0.013,0,0
0.016,0,0
0.019,0,0
0.022,0,0
0.025,0,0
0.028,0,0
0.031,0,0
0.034,0,0
0.037,0,0
0.04,0,0
0.043,0,0
0.046,0,0
0.049,0,0
0.052,0,0
0.055,0,0
0.058,0,0
0.061,0,0
0.064,0,0
0.067,0,0
0.07,0,0
0.073,0,0
0.076,0,0
0.079,0,0
0.082,0,0
0.085,0,0
0.088,0,0
0.091,0,0
0.094,0,0
0.097,0,0
0.1,0,0
0.103,0,0
0.106,0,0
0.109,0,0
0.112,0,0
0.115,0,0
0.118,0,0
0.121,0,0
0.124,0,0
0.127,0,0
0.13,0,0
0.133,0,0
0.136,0,0
0.139,0,0
0.142,0,0
0.145,0,0
0.148,0,0
0.151,0,0
0.154,0,0
0.157,0,0
0.16,0,0
0.163,0,0
0.166,0,0
0.169,0,0
0.172,0,0
0.175,0,0
0.178,0,0
0.181,0,0
0.184,0,0
0.187,0,0
0.19,0,0
0.193,0,0
0.196,0,0
0.199,0,0
0.202,0,0
0.205,0,0
0.208,0,0
0.211,0,0
0.214,0,0
0.217,0,0
0.22,0,0
0.223,0,0
0.226,0,0
0.229,0,0
0.232,0,0
0.235,0,0
0.238,0,0
0.241,0,0
0.244,0,0
0.247,0,0
0.25,0,0
0.253,0,0
0.256,0,0
0.259,0,0
0.262,0,0
0.265,0,0
0.268,0,0
0.271,0,0
0.274,0,0
0.277,0,0
0.28,0,0
0.283,0,0
0.286,0,0
0.289,0,0
0.292,0,0
0.295,0,0
0.298,0,0
0.301,0,0
0.304,0,0
0.307,0,0
0.31,0,0
0.313,0,0
0.316,0,0
0.319,0,0
0.322,0,0
0.325,0,0
0.328,0,0
0.331,0,0
0.334,0,0
0.337,0,0
0.34,0,0
0.343,0,0
0.346,0,0
0.349,0,0
0.352,0,0
0.355,0,0
0.358,0,0
0.361,0,0
0.364,0,0
0.367,0,0
0.37,0,0
0.373,0,0
0.376,0,0
0.379,0,0
0.382,0,0
0.385,0,0
0.388,0,0
0.391,0,0
0.394,0,0
0.397,0,0
0.4,0,0
0.403,0,0
0.406,0,0
0.409,0,0
0.412,0,0
0.415,0,0
0.418,0,0
0.421,0,0
0.424,0,0
0.427,0,0
0.43,0,0
0.433,0,0
0.436,0,0
0.439,0,0
0.442,0,0
0.445,0,0
0.448,0,0
0.451,0,0
0.454,0,0
0.457,0,0
0.46,0,0
0.463,0,0
0.466,0,0
0.469,0,0
0.472,0,0
0.475,0,0
0.478,0,0
0.481,0,0
0.484,0,0
0.487,0,0
0.49,0,0
0.493,0,0
0.496,0,0
0.499,0,0
0.502,0,0
0.505,0,0
0.508,0,0
0.511,0,0
0.514,0,0
0.517,0,0
0.52,0,0
0.523,0,0
0.526,0,0
0.529,0,0
0.532,0,0
0.535,0,0
0.538,0,0
0.541,0,0
0.544,0,0
0.547,0,0
0.55,0,0
0.553,0,0
0.556,0,0
0.559,0,0
0.562,0,0
0.565,0,0
0.568,0,0
0.571,0,0
0.574,0,0
0.577,0,0
0.58,0,0
0.583,0,0
0.586,0,0
0.589,0,0
0.592,0,0
0.595,0,0
0.598,0,0
0.601,0,0
0.604,0,0
0.607,0,0
0.61,0,0
0.613,0,0
0.616,0,0
0.619,0,0
0.622,0,0
0.625,0,0
0.628,0,0
0.631,0,0
0.634,0,0
0.637,0,0
0.64,0,0
0.643,0,0
0.646,0,0
0.649,0,0
0.652,0,0
0.655,0,0
0.658,0,0
0.661,0,0
0.664,0,0
0.667,0,0
0.67,0,0
0.673,0,0
0.676,0,0
0.679,0,0
0.682,0,0
0.685,0,0
0.688,0,0
0.691,0,0
0.694,0,0
0.697,0,0
0.7,0,0
0.703,0,0
0.706,0,0
0.709,0,0
0.712,0,0
0.715,0,0
0.718,0,0
0.721,0,0
0.724,0,0
0.727,0,0
0.73,0,0
0.733,0,0
0.736,0,0
0.739,0,0
0.742,0,0
0.745,0,0
0.748,0,0
0.751,0,0
0.754,0,0
0.757,0,0
0.76,0,0
0.763,0,0
0.766,0,0
0.769,0,0
0.772,0,0
0.775,0,0
0.778,0,0
0.781,0,0
0.784,0,0
0.787,0,0
0.79,0,0
0.793,0,0
0.796,0,0
0.799,0,0
0.802,0,0
0.805,0,0
0.808,0,0
0.811,0,0
0.814,0,0
0.817,0,0
0.82,0,0
0.823,0,0
0.826,0,0
0.829,0,0
0.832,0,0
0.835,0,0
0.838,0,0
0.841,0,0
0.844,0,0
0.847,0,0
0.85,0,0
0.853,0,0
0.856,0,0
0.859,0,0
0.862,0,0
0.865,0,0
0.868,0,0
0.871,0,0
0.874,0,0
0.877,0,0
0.88,0,0
0.883,0,0
0.886,0,0
0.889,0,0
0.892,0,0
0.895,0,0
0.898,0,0
0.901,0,0
0.904,0,0
0.907,0,0
0.91,0,0
0.913,0,0
0.916,0,0
0.919,0,0
0.922,0,0
0.925,0,0
0.928,0,0
0.931,0,0
0.934,0,0
0.937,0,0
0.94,0,0
0.943,0,0
0.946,0,0
0.949,0,0
0.952,0,0
0.955,0,0
0.958,0,0
0.961,0,0
0.964,0,0
0.967,0,0
0.97,0,0
0.973,0,0
0.976,0,0
0.979,0,0
0.982,0,0
0.985,0,0
0.988,0,0
0.991,0,0
0.994,0,0
0.997,0,0
0.004,0.4,0
0.007,0.4,0
0.01,0.4,0
0.013,0.4,0
0.016,0.4,0
0.019,0.4,0
0.022,0.4,0
0.025,0.4,0
0.028,0.4,0
0.031,0.4,0
0.034,0.4,0
0.037,0.4,0
0.04,0.4,0
0.043,0.4,0
0.046,0.4,0
0.049,0.4,0
0.052,0.4,0
0.055,0.4,0
0.058,0.4,0
0.061,0.4,0
0.064,0.4,0
0.067,0.4,0
0.07,0.4,0
0.073,0.4,0
0.076,0.4,0
0.079,0.4,0
0.082,0.4,0
0.085,0.4,0
0.088,0.4,0
0.091,0.4,0
0.094,0.4,0
0.097,0.4,0
0.1,0.4,0
0.103,0.4,0
0.106,0.4,0
0.109,0.4,0
0.112,0.4,0
0.115,0.4,0
0.118,0.4,0
0.121,0.4,0
0.124,0.4,0
0.127,0.4,0
0.13,0.4,0
0.133,0.4,0
0.136,0.4,0
0.139,0.4,0
0.142,0.4,0
0.145,0.4,0
0.148,0.4,0
0.151,0.4,0
0.154,0.4,0
0.157,0.4,0
0.16,0.4,0
0.163,0.4,0
0.166,0.4,0
0.169,0.4,0
0.172,0.4,0
0.175,0.4,0
0.178,0.4,0
0.181,0.4,0
0.184,0.4,0
0.187,0.4,0
0.19,0.4,0
0.193,0.4,0
0.196,0.4,0
0.199,0.4,0
0.202,0.4,0
0.205,0.4,0
0.208,0.4,0
0.211,0.4,0
0.214,0.4,0
0.217,0.4,0
0.22,0.4,0
0.223,0.4,0
0.226,0.4,0
0.229,0.4,0
0.232,0.4,0
0.235,0.4,0
0.238,0.4,0
0.241,0.4,0
0.244,0.4,0
0.247,0.4,0
0.25,0.4,0
0.253,0.4,0
0.256,0.4,0
0.259,0.4,0
0.262,0.4,0
0.265,0.4,0
0.268,0.4,0
0.271,0.4,0
0.274,0.4,0
0.277,0.4,0
0.28,0.4,0
0.283,0.4,0
0.286,0.4,0
0.289,0.4,0
0.292,0.4,0
0.295,0.4,0
0.298,0.4,0
0.301,0.4,0
0.304,0.4,0
0.307,0.4,0
0.31,0.4,0
0.313,0.4,0
0.316,0.4,0
0.319,0.4,0
0.322,0.4,0
0.325,0.4,0
0.328,0.4,0
0.331,0.4,0
0.334,0.4,0
0.337,0.4,0
0.34,0.4,0
0.343,0.4,0
0.346,0.4,0
0.349,0.4,0
0.352,0.4,0
0.355,0.4,0
0.358,0.4,0
0.361,0.4,0
0.364,0.4,0
0.367,0.4,0
0.37,0.4,0
0.373,0.4,0
0.376,0.4,0
0.379,0.4,0
0.382,0.4,0
0.385,0.4,0
0.388,0.4,0
0.391,0.4,0
0.394,0.4,0
0.397,0.4,0
0.4,0.4,0
0.403,0.4,0
0.406,0.4,0
0.409,0.4,0
0.412,0.4,0
0.415,0.4,0
0.418,0.4,0
0.421,0.4,0
0.424,0.4,0
0.427,0.4,0
0.43,0.4,0
0.433,0.4,0
0.436,0.4,0
0.439,0.4,0
0.442,0.4,0
0.445,0.4,0
0.448,0.4,0
0.451,0.4,0
0.454,0.4,0
0.457,0.4,0
0.46,0.4,0
0.463,0.4,0
0.466,0.4,0
0.469,0.4,0
0.472,0.4,0
0.475,0.4,0
0.478,0.4,0
0.481,0.4,0
0.484,0.4,0
0.487,0.4,0
0.49,0.4,0
0.493,0.4,0
0.496,0.4,0
0.499,0.4,0
0.502,0.4,0
0.505,0.4,0
0.508,0.4,0
0.511,0.4,0
0.514,0.4,0
0.517,0.4,0
0.52,0.4,0
0.523,0.4,0
0.526,0.4,0
0.529,0.4,0
0.532,0.4,0
0.535,0.4,0
0.538,0.4,0
0.541,0.4,0
0.544,0.4,0
0.547,0.4,0
0.55,0.4,0
0.553,0.4,0
0.556,0.4,0
0.559,0.4,0
0.562,0.4,0
0.565,0.4,0
0.568,0.4,0
0.571,0.4,0
0.574,0.4,0
0.577,0.4,0
0.58,0.4,0
0.583,0.4,0
0.586,0.4,0
0.589,0.4,0
0.592,0.4,0
0.595,0.4,0
0.598,0.4,0
0.601,0.4,0
0.604,0.4,0
0.607,0.4,0
0.61,0.4,0
0.613,0.4,0
0.616,0.4,0
0.619,0.4,0
0.622,0.4,0
0.625,0.4,0
0.628,0.4,0
0.631,0.4,0
0.634,0.4,0
0.637,0.4,0
0.64,0.4,0
0.643,0.4,0
0.646,0.4,0
0.649,0.4,0
0.652,0.4,0
0.655,0.4,0
0.658,0.4,0
0.661,0.4,0
0.664,0.4,0
0.667,0.4,0
0.67,0.4,0
0.673,0.4,0
0.676,0.4,0
0.679,0.4,0
0.682,0.4,0
0.685,0.4,0
0.688,0.4,0
0.691,0.4,0
0.694,0.4,0
0.697,0.4,0
0.7,0.4,0
0.703,0.4,0
0.706,0.4,0
0.709,0.4,0
0.712,0.4,0
0.715,0.4,0
0.718,0.4,0
0.721,0.4,0
0.724,0.4,0
0.727,0.4,0
0.73,0.4,0
0.733,0.4,0
0.736,0.4,0
0.739,0.4,0
0.742,0.4,0
0.745,0.4,0
0.748,0.4,0
0.751,0.4,0
0.754,0.4,0
0.757,0.4,0
0.76,0.4,0
0.763,0.4,0
0.766,0.4,0
0.769,0.4,0
0.772,0.4,0
0.775,0.4,0
0.778,0.4,0
0.781,0.4,0
0.784,0.4,0
0.787,0.4,0
0.79,0.4,0
0.793,0.4,0
0.796,0.4,0
0.799,0.4,0
0.802,0.4,0
0.805,0.4,0
0.808,0.4,0
0.811,0.4,0
0.814,0.4,0
0.817,0.4,0
0.82,0.4,0
0.823,0.4,0
0.826,0.4,0
0.829,0.4,0
0.832,0.4,0
0.835,0.4,0
0.838,0.4,0
0.841,0.4,0
0.844,0.4,0
0.847,0.4,0
0.85,0.4,0
0.853,0.4,0
0.856,0.4,0
0.859,0.4,0
0.862,0.4,0
0.865,0.4,0
0.868,0.4,0
0.871,0.4,0
0.874,0.4,0
0.877,0.4,0
0.88,0.4,0
0.883,0.4,0
0.886,0.4,0
0.889,0.4,0
0.892,0.4,0
0.895,0.4,0
0.898,0.4,0
0.901,0.4,0
0.904,0.4,0
0.907,0.4,0
0.91,0.4,0
0.913,0.4,0
0.916,0.4,0
0.919,0.4,0
0.922,0.4,0
0.925,0.4,0
0.928,0.4,0
0.931,0.4,0
0.934,0.4,0
0.937,0.4,0
0.94,0.4,0
0.943,0.4,0
0.946,0.4,0
0.949,0.4,0
0.952,0.4,0
0.955,0.4,0
0.958,0.4,0
0.961,0.4,0
0.964,0.4,0
0.967,0.4,0
0.97,0.4,0
0.973,0.4,0
0.976,0.4,0
0.979,0.4,0
0.982,0.4,0
0.985,0.4,0
0.988,0.4,0
0.991,0.4,0
0.994,0.4,0
0.997,0.4,0
1,0.0032,0
1,0.0064,0
1,0.0092,0
1,0.0124,0
1,0.0152,0
1,0.0184,0
1,0.0212,0
1,0.0244,0
1,0.0272,0
1,0.0304,0
1,0.0332,0
1,0.0364,0
1,0.0392,0
1,0.0424,0
1,0.0452,0
1,0.0484,0
1,0.0512,0
1,0.0544,0
1,0.0572,0
1,0.0604,0
1,0.0632,0
1,0.0664,0
1,0.0692,0
1,0.0724,0
1,0.0752,0
1,0.0784,0
1,0.0816,0
1,0.0844,0
1,0.0876,0
1,0.0904,0
1,0.0936,0
1,0.0964,0
1,0.0996,0
1,0.1024,0
1,0.1056,0
1,0.1084,0
1,0.1116,0
1,0.1144,0
1,0.1176,0
1,0.1204,0
1,0.1236,0
1,0.1264,0
1,0.1296,0
1,0.1324,0
1,0.1356,0
1,0.1384,0
1,0.1416,0
1,0.1444,0
1,0.1476,0
1,0.1504,0
1,0.1536,0
1,0.1564,0
1,0.1596,0
1,0.1628,0
1,0.1656,0
1,0.1688,0
1,0.1716,0
1,0.1748,0
1,0.1776,0
1,0.1808,0
1,0.1836,0
1,0.1868,0
1,0.1896,0
1,0.1928,0
1,0.1956,0
1,0.1988,0
1,0.2016,0
1,0.2048,0
1,0.2076,0
1,0.2108,0
1,0.2136,0
1,0.2168,0
1,0.2196,0
1,0.2228,0
1,0.2256,0
1,0.2288,0
1,0.2316,0
1,0.2348,0
1,0.2376,0
1,0.2408,0
1,0.244,0
1,0.2468,0
1,0.25,0
1,0.2528,0
1,0.256,0
1,0.2588,0
1,0.262,0
1,0.2648,0
1,0.268,0
1,0.2708,0
1,0.274,0
1,0.2768,0
1,0.28,0
1,0.2828,0
1,0.286,0
1,0.2888,0
1,0.292,0
1,0.2948,0
1,0.298,0
1,0.3008,0
1,0.304,0
1,0.3068,0
1,0.31,0
1,0.3128,0
1,0.316,0
1,0.3188,0
1,0.322,0
1,0.3252,0
1,0.328,0
1,0.3312,0
1,0.334,0
1,0.3372,0
1,0.34,0
1,0.3432,0
1,0.346,0
1,0.3492,0
1,0.352,0
1,0.3552,0
1,0.358,0
1,0.3612,0
1,0.364,0
1,0.3672,0
1,0.37,0
1,0.3732,0
1,0.376,0
1,0.3792,0
1,0.382,0
1,0.3852,0
1,0.388,0
1,0.3912,0
1,0.394,0
1,0.3972,0
0.00353164,0.00312241,0
0.00334786,0.00622353,0
0.00326672,0.00922712,0
0.00323001,0.0122776,0
0.00320898,0.0152579,0
0.00320089,0.0182974,0
0.00319356,0.0212711,0
0.0031931,0.0243065,0
0.00318944,0.0272774,0
0.00319116,0.0303109,0
0.00318846,0.0332805,0
0.00319075,0.036313,0
0.00318828,0.0392821,0
0.00319069,0.0423141,0
0.00318825,0.045283,0
0.00319067,0.0483149,0
0.00318821,0.0512839,0
0.00319061,0.0543161,0
0.00318812,0.0572858,0
0.00319048,0.060319,0
0.00318797,0.0632901,0
0.0031903,0.0663254,0
0.0031878,0.0693,0
0.00319013,0.0723414,0
0.00318781,0.0753279,0
0.00319042,0.0784,0
0.00318781,0.0814721,0
0.00319013,0.0844586,0
0.0031878,0.0875,0
0.0031903,0.0904746,0
0.00318797,0.0935099,0
0.00319048,0.096481,0
0.00318812,0.0995141,0
0.00319061,0.102484,0
0.00318821,0.105516,0
0.00319068,0.108485,0
0.00318826,0.111516,0
0.0031907,0.114485,0
0.00318827,0.117517,0
0.00319071,0.120485,0
0.00318827,0.123517,0
0.00319071,0.126485,0
0.00318826,0.129517,0
0.00319067,0.132486,0
0.0031882,0.135518,0
0.0031906,0.138488,0
0.0031881,0.141521,0
0.00319048,0.144491,0
0.00318796,0.147527,0
0.00319033,0.150501,0
0.00318783,0.153542,0
0.00319036,0.156528,0
0.00318816,0.1596,0
0.00319036,0.162672,0
0.00318783,0.165658,0
0.00319033,0.168699,0
0.00318796,0.171673,0
0.00319048,0.174709,0
0.0031881,0.177679,0
0.0031906,0.180712,0
0.0031882,0.183682,0
0.00319067,0.186714,0
0.00318826,0.189683,0
0.00319071,0.192715,0
0.00318827,0.195683,0
0.00319071,0.198715,0
0.00318827,0.201683,0
0.0031907,0.204715,0
0.00318826,0.207684,0
0.00319068,0.210715,0
0.00318821,0.213684,0
0.00319061,0.216716,0
0.00318812,0.219686,0
0.00319048,0.222719,0
0.00318797,0.22569,0
0.0031903,0.228725,0
0.0031878,0.2317,0
0.00319013,0.234741,0
0.00318781,0.237728,0
0.00319042,0.2408,0
0.00318781,0.243872,0
0.00319013,0.246859,0
0.0031878,0.2499,0
0.0031903,0.252875,0
0.00318797,0.25591,0
0.00319048,0.258881,0
0.00318812,0.261914,0
0.00319061,0.264884,0
0.00318821,0.267916,0
0.00319068,0.270885,0
0.00318826,0.273916,0
0.0031907,0.276885,0
0.00318827,0.279917,0
0.00319071,0.282885,0
0.00318827,0.285917,0
0.00319071,0.288885,0
0.00318826,0.291917,0
0.00319067,0.294886,0
0.0031882,0.297918,0
0.0031906,0.300888,0
0.0031881,0.303921,0
0.00319048,0.306891,0
0.00318796,0.309927,0
0.00319033,0.312901,0
0.00318783,0.315942,0
0.00319036,0.318928,0
0.00318816,0.322,0
0.00319036,0.325072,0
0.00318783,0.328058,0
0.00319033,0.331099,0
0.00318796,0.334073,0
0.00319048,0.337109,0
0.0031881,0.340079,0
0.0031906,0.343112,0
0.0031882,0.346082,0
0.00319067,0.349114,0
0.00318826,0.352083,0
0.00319071,0.355115,0
0.0031883,0.358083,0
0.00319078,0.361115,0
0.00318844,0.364084,0
0.00319105,0.367115,0
0.00318907,0.370084,0
0.00319224,0.373115,0
0.00319151,0.376083,0
0.00319676,0.379114,0
0.00320037,0.382081,0
0.00321307,0.38511,0
0.00323187,0.388075,0
0.00327366,0.3911,0
0.00335621,0.39406,0
0.00354394,0.397069,0
0.0067466,0.00308556,0
0.00984904,0.0030677,0
0.012905,0.00305762,0
0.0159412,0.0030521,0
0.0189636,0.00304833,0
0.0219786,0.00304604,0
0.0249874,0.003044,0
0.0279932,0.00304274,0
0.0309963,0.00304137,0
0.0339982,0.00304058,0
0.0369991,0.00303958,0
0.0399996,0.00303913,0
0.0429998,0.00303845,0
0.0459999,0.00303828,0
0.049,0.00303782,0
0.052,0.00303786,0
0.055,0.00303753,0
0.058,0.00303768,0
0.061,0.00303742,0
0.064,0.00303761,0
0.067,0.00303738,0
0.07,0.00303759,0
0.073,0.00303737,0
0.076,0.00303759,0
0.079,0.00303737,0
0.082,0.00303758,0
0.085,0.00303737,0
0.088,0.00303758,0
0.091,0.00303737,0
0.094,0.00303758,0
0.097,0.00303737,0
0.1,0.00303758,0
0.103,0.00303737,0
0.106,0.00303758,0
0.109,0.00303737,0
0.112,0.00303758,0
0.115,0.00303737,0
0.118,0.00303758,0
0.121,0.00303737,0
0.124,0.00303758,0
0.127,0.00303737,0
0.13,0.00303758,0
0.133,0.00303737,0
0.136,0.00303758,0
0.139,0.00303737,0
0.142,0.00303758,0
0.145,0.00303737,0
0.148,0.00303758,0
0.151,0.00303737,0
0.154,0.00303758,0
0.157,0.00303737,0
0.16,0.00303758,0
0.163,0.00303737,0
0.166,0.00303758,0
0.169,0.00303737,0
0.172,0.00303758,0
0.175,0.00303737,0
0.178,0.00303758,0
0.181,0.00303737,0
0.184,0.00303758,0
0.187,0.00303737,0
0.19,0.00303758,0
0.193,0.00303737,0
0.196,0.00303758,0
0.199,0.00303737,0
0.202,0.00303758,0
0.205,0.00303737,0
0.208,0.00303758,0
0.211,0.00303737,0
0.214,0.00303758,0
0.217,0.00303737,0
0.22,0.00303758,0
0.223,0.00303737,0
0.226,0.00303758,0
0.229,0.00303737,0
0.232,0.00303758,0
0.235,0.00303737,0
0.238,0.00303758,0
0.241,0.00303737,0
0.244,0.00303758,0
0.247,0.00303737,0
0.25,0.00303758,0
0.253,0.00303737,0
0.256,0.00303758,0
0.259,0.00303737,0
0.262,0.00303758,0
0.265,0.00303737,0
0.268,0.00303758,0
0.271,0.00303737,0
0.274,0.00303758,0
0.277,0.00303737,0
0.28,0.00303758,0
0.283,0.00303737,0
0.286,0.00303758,0
0.289,0.00303737,0
0.292,0.00303758,0
0.295,0.00303737,0
0.298,0.00303758,0
0.301,0.00303737,0
0.304,0.00303758,0
0.307,0.00303737,0
0.31,0.00303758,0
0.313,0.00303737,0
0.316,0.00303758,0
0.319,0.00303737,0
0.322,0.00303758,0
0.325,0.00303737,0
0.328,0.00303758,0
0.331,0.00303737,0
0.334,0.00303758,0
0.337,0.00303737,0
0.34,0.00303758,0
0.343,0.00303737,0
0.346,0.00303758,0
0.349,0.00303737,0
0.352,0.00303758,0
0.355,0.00303737,0
0.358,0.00303758,0
0.361,0.00303737,0
0.364,0.00303758,0
0.367,0.00303737,0
0.37,0.00303758,0
0.373,0.00303737,0
0.376,0.00303758,0
0.379,0.00303737,0
0.382,0.00303758,0
0.385,0.00303737,0
0.388,0.00303758,0
0.391,0.00303737,0
0.394,0.00303758,0
0.397,0.00303737,0
0.4,0.00303758,0
0.403,0.00303737,0
0.406,0.00303758,0
0.409,0.00303737,0
0.412,0.00303758,0
0.415,0.00303737,0
0.418,0.00303758,0
0.421,0.00303737,0
0.424,0.00303758,0
0.427,0.00303737,0
0.43,0.00303758,0
0.433,0.00303737,0
0.436,0.00303758,0
0.439,0.00303737,0
0.442,0.00303758,0
0.445,0.00303737,0
0.448,0.00303758,0
0.451,0.00303737,0
0.454,0.00303758,0
0.457,0.00303737,0
0.46,0.00303758,0
0.463,0.00303737,0
0.466,0.00303758,0
0.469,0.00303737,0
0.472,0.00303758,0
0.475,0.00303737,0
0.478,0.00303758,0
0.481,0.00303737,0
0.484,0.00303758,0
0.487,0.00303737,0
0.49,0.00303758,0
0.493,0.00303737,0
0.496,0.00303758,0
0.499,0.00303737,0
0.502,0.00303758,0
0.505,0.00303737,0
0.508,0.00303758,0
0.511,0.00303737,0
0.514,0.00303758,0
0.517,0.00303737,0
0.52,0.00303758,0
0.523,0.00303737,0
0.526,0.00303758,0
0.529,0.00303737,0
0.532,0.00303758,0
0.535,0.00303737,0
0.538,0.00303758,0
0.541,0.00303737,0
0.544,0.00303758,0
0.547,0.00303737,0
0.55,0.00303758,0
0.553,0.00303737,0
0.556,0.00303758,0
0.559,0.00303737,0
0.562,0.00303758,0
0.565,0.00303737,0
0.568,0.00303758,0
0.571,0.00303737,0
0.574,0.00303758,0
0.577,0.00303737,0
0.58,0.00303758,0
0.583,0.00303737,0
0.586,0.00303758,0
0.589,0.00303737,0
0.592,0.00303758,0
0.595,0.00303737,0
0.598,0.00303758,0
0.601,0.00303737,0
0.604,0.00303758,0
0.607,0.00303737,0
0.61,0.00303758,0
0.613,0.00303737,0
0.616,0.00303758,0
0.619,0.00303737,0
0.622,0.00303758,0
0.625,0.00303737,0
0.628,0.00303758,0
0.631,0.00303737,0
0.634,0.00303758,0
0.637,0.00303737,0
0.64,0.00303758,0
0.643,0.00303737,0
0.646,0.00303758,0
0.649,0.00303737,0
0.652,0.00303758,0
0.655,0.00303737,0
0.658,0.00303758,0
